"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","waterVel","waterTemp","turbidity"
7,2,2022-10-17 13:58:44,"Hallwood","Hallwood 1 RR","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,0.5,"Yes",NA,18,0.550000011920929
7,3,2022-10-18 09:53:53,"Hallwood","Hallwood 1 RR","Continue trapping","No fish were caught","Trap functioning normally",475,0.5,0.300000011920929,"Yes",NA,18,NA
7,4,2022-10-19 11:55:22,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",617,0.600000023841858,0.600000023841858,"Yes",NA,18,NA
7,5,2022-10-20 09:07:46,"Hallwood","Hallwood 1 RR","Continue trapping","No fish were caught","Trap functioning normally",712,0.600000023841858,0.5,"Yes",NA,16,0.610000014305115
7,6,2022-10-21 10:50:34,"Hallwood","Hallwood 1 RR","End trapping","Processed fish","Trap functioning normally",522,0.349999994039536,NA,"Yes",NA,16,6
7,7,2022-10-24 12:30:36,"Hallwood","Hallwood 1 RR","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,1.10000002384186,"Yes",NA,18,0.579999983310699
7,10,2022-10-24 12:30:46,"Hallwood","Hallwood 3","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,2,"Yes",NA,18,0.579999983310699
7,8,2022-10-25 08:52:44,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",997,0.699999988079071,0.5,"Yes",NA,18,0.879999995231628
7,11,2022-10-25 09:13:43,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning normally",NA,1.76999998092651,1.5,"Yes",NA,18,0.879999995231628
7,9,2022-10-26 10:41:27,"Hallwood","Hallwood 1 RR","Continue trapping","No fish were caught","Trap functioning normally",1045,0.600000023841858,0.800000011920929,"Yes",NA,NA,1.1599999666214
7,12,2022-10-26 11:04:34,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning normally",2137,1.39999997615814,1.39999997615814,"Yes",NA,NA,1.1599999666214
7,16,2022-10-27 08:43:54,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning normally",1852,1.70000004768372,2,"Yes",NA,NA,0.579999983310699
