ProjectDescriptionID,catchRawID,trapVisitID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,n,visitTime,visitType,siteName,subSiteName,markType,markColor,markPosition,markCode
7,43459,2085,Chinook salmon,323,,Natural,Parr,43.0,1,2026-01-01T10:00:57Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,43460,2085,Chinook salmon,323,,Natural,Fry,36.0,1,2026-01-01T10:00:57Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,43461,2085,Chinook salmon,323,,Natural,Fry,37.0,1,2026-01-01T10:00:57Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,43462,2085,Chinook salmon,323,,Natural,Fry,37.0,1,2026-01-01T10:00:57Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,43463,2085,Chinook salmon,323,,Natural,Fry,35.0,1,2026-01-01T10:00:57Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,43464,2085,Chinook salmon,323,,Natural,Fry,35.0,1,2026-01-01T10:00:57Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,43465,2085,Chinook salmon,323,,Natural,Fry,36.0,1,2026-01-01T10:00:57Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,43466,2085,Chinook salmon,323,,Natural,Fry,36.0,1,2026-01-01T10:00:57Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,43467,2085,Chinook salmon,323,,Natural,Fry,35.0,1,2026-01-01T10:00:57Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,43468,2085,Chinook salmon,323,,Natural,Fry,35.0,1,2026-01-01T10:00:57Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,43469,2085,Chinook salmon,323,,Natural,Fry,34.0,1,2026-01-01T10:00:57Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,43470,2085,Chinook salmon,323,,Natural,Fry,35.0,1,2026-01-01T10:00:57Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,43471,2085,Chinook salmon,323,,Natural,Fry,38.0,1,2026-01-01T10:00:57Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,43472,2085,Chinook salmon,323,,Natural,Fry,36.0,1,2026-01-01T10:00:57Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,43473,2085,Chinook salmon,323,,Natural,Fry,39.0,1,2026-01-01T10:00:57Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,43474,2085,Chinook salmon,323,,Natural,Fry,39.0,1,2026-01-01T10:00:57Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,43511,2086,Chinook salmon,323,,Natural,Fry,30.0,1,2026-01-01T10:00:22Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,43512,2086,Chinook salmon,323,,Natural,Fry,36.0,1,2026-01-01T10:00:22Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,43513,2086,Chinook salmon,323,,Natural,Fry,37.0,1,2026-01-01T10:00:22Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,43514,2086,Chinook salmon,323,,Natural,Fry,34.0,1,2026-01-01T10:00:22Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,43515,2086,Chinook salmon,323,,Natural,Fry,36.0,1,2026-01-01T10:00:22Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,43516,2086,Chinook salmon,323,,Natural,Fry,36.0,1,2026-01-01T10:00:22Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,43517,2086,Chinook salmon,323,,Natural,Fry,36.0,1,2026-01-01T10:00:22Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
